#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4812546|2014-10-25T20:14:23|38.8083|-122.8118|2.1|NC|NEIC PDE|NEIC ALERT|72333221|MD|2.1|NC|NORTHERN CALIFORNIA
4812525|2014-10-25T13:42:00|38.0621|-121.8071|7.1|NC|NEIC PDE|NEIC ALERT|72333136|MD|2.7|NC|NORTHERN CALIFORNIA
4812526|2014-10-25T13:40:55|38.5226|-122.4616|11.4|NC|NEIC PDE|NEIC ALERT|72333131|MD|2.8|NC|NORTHERN CALIFORNIA
4812462|2014-10-24T17:55:19|37.4295|-121.7754|8.1|NC|NEIC PDE|NEIC ALERT|72332781|MD|2.2|NC|CENTRAL CALIFORNIA
4811994|2014-10-20T16:58:33|38.8231|-122.8441|2.4|NC|NEIC PDE|NEIC ALERT|72330776|MD|2.1|NC|NORTHERN CALIFORNIA
4811983|2014-10-20T14:22:26|38.3451|-122.6804|2.7|NC|NEIC PDE|NEIC ALERT|72330716|MD|2.0|NC|NORTHERN CALIFORNIA
4811974|2014-10-20T10:17:40|38.2374|-122.3471|7.3|NC|NEIC PDE|NEIC ALERT|72330616|MD|2.3|NC|NORTHERN CALIFORNIA
4811958|2014-10-20T04:25:15|38.8435|-122.8413|2.7|NC|NEIC PDE|NEIC ALERT|72330541|MD|2.0|NC|NORTHERN CALIFORNIA
4811918|2014-10-19T18:58:37|38.241|-122.3554|6.8|NC|NEIC PDE|NEIC ALERT|72330311|MD|2.3|NC|NORTHERN CALIFORNIA
4811847|2014-10-18T22:47:24|37.6846|-121.721|3.0|NC|NEIC PDE|NEIC ALERT|72329926|MD|2.3|NC|CENTRAL CALIFORNIA
4811822|2014-10-18T17:48:20|37.5094|-121.6726|9.1|NC|NEIC PDE|NEIC ALERT|72329741|MD|2.1|NC|CENTRAL CALIFORNIA
4811821|2014-10-18T17:25:50|37.9976|-122.2841|7.1|NC|NEIC PDE|NEIC ALERT|72329731|MD|2.3|NC|CENTRAL CALIFORNIA
4811811|2014-10-18T15:16:46|37.3741|-121.7334|6.5|NC|NEIC PDE|NEIC ALERT|72329676|MD|2.6|NC|CENTRAL CALIFORNIA
4811809|2014-10-18T14:50:41|37.0521|-121.4818|8.5|NC|NEIC PDE|NEIC ALERT|72329671|MD|2.1|NC|CENTRAL CALIFORNIA
4811807|2014-10-18T14:47:09|37.9973|-122.2854|6.6|NC|NEIC PDE|NEIC ALERT|72329666|MD|2.3|NC|CENTRAL CALIFORNIA
4811799|2014-10-18T12:05:50|38.8073|-122.8174|3.2|NC|NEIC PDE|NEIC ALERT|72329571|MD|2.0|NC|NORTHERN CALIFORNIA
4811388|2014-10-13T19:50:19|37.0701|-121.1371|5.0|NC|NEIC PDE|NEIC ALERT|72326551|MD|2.3|NC|CENTRAL CALIFORNIA
4811290|2014-10-12T22:35:34|37.6498|-122.0536|3.9|NC|NEIC PDE|NEIC ALERT|72325791|MD|2.0|NC|CENTRAL CALIFORNIA
4811282|2014-10-12T21:37:58|37.6503|-122.0566|4.3|NC|NEIC PDE|NEIC ALERT|72325776|MD|2.1|NC|CENTRAL CALIFORNIA
4811158|2014-10-11T11:39:09|37.1225|-121.5276|7.6|NC|NEIC PDE|NEIC ALERT|72324951|MD|2.5|NC|CENTRAL CALIFORNIA
4811116|2014-10-11T01:42:25|38.8198|-122.7955|3.5|NC|NEIC PDE|NEIC ALERT|72324686|MD|2.3|NC|NORTHERN CALIFORNIA
4811094|2014-10-10T18:13:34|38.8206|-122.827|1.2|NC|NEIC PDE|NEIC ALERT|72324471|MD|2.3|NC|NORTHERN CALIFORNIA
4811066|2014-10-10T09:26:38|38.3121|-122.6299|3.9|NC|NEIC PDE|NEIC ALERT|72324161|MD|2.2|NC|NORTHERN CALIFORNIA
4811064|2014-10-10T09:25:30|38.3073|-122.6308|1.7|NC|NEIC PDE|NEIC ALERT|72324156|MD|2.2|NC|NORTHERN CALIFORNIA
4810972|2014-10-09T12:04:56|38.7973|-122.7343|1.4|NC|NEIC PDE|NEIC ALERT|72323516|MD|2.3|NC|NORTHERN CALIFORNIA
4810912|2014-10-08T23:40:20|38.2416|-122.1681|8.3|NC|NEIC PDE|NEIC ALERT|72323251|MD|2.2|NC|NORTHERN CALIFORNIA
4810884|2014-10-08T16:33:43|37.3528|-121.7196|5.8|NC|NEIC PDE|NEIC ALERT|72323041|MD|2.2|NC|CENTRAL CALIFORNIA
4810714|2014-10-07T00:28:38|37.9786|-122.0476|15.9|NC|NEIC PDE|NEIC ALERT|72322046|MD|2.3|NC|CENTRAL CALIFORNIA
4810591|2014-10-05T17:57:00|38.0583|-121.9219|17.9|NC|NEIC PDE|NEIC ALERT|72321236|MD|2.1|NC|NORTHERN CALIFORNIA
4810581|2014-10-05T15:51:50|38.7803|-122.7269|2.0|NC|NEIC PDE|NEIC ALERT|72321186|MD|2.0|NC|NORTHERN CALIFORNIA
4810549|2014-10-05T06:55:45|38.8149|-122.8138|3.2|NC|NEIC PDE|NEIC ALERT|72320906|MD|2.1|NC|NORTHERN CALIFORNIA
4810525|2014-10-05T03:05:44|38.7784|-122.7298|1.8|NC|NEIC PDE|NEIC ALERT|72320756|MD|2.5|NC|NORTHERN CALIFORNIA
4810486|2014-10-04T14:59:37|38.2471|-122.1808|6.4|NC|NEIC PDE|NEIC ALERT|72320496|MD|2.5|NC|NORTHERN CALIFORNIA
4810431|2014-10-04T01:26:45|38.263|-122.4175|0.6|NC|NEIC PDE|NEIC ALERT|72320216|MD|2.0|NC|NORTHERN CALIFORNIA
4810424|2014-10-04T00:38:32|38.3364|-122.3893|8.3|NC|NEIC PDE|NEIC ALERT|72320196|MD|2.1|NC|NORTHERN CALIFORNIA
4810422|2014-10-04T00:14:43|37.6838|-121.7293|3.3|NC|NEIC PDE|NEIC COMCAT|1412640010540|MD|2.99|NC|CENTRAL CALIFORNIA
4810385|2014-10-03T12:49:57|38.7846|-122.7716|0.8|NC|NEIC PDE|NEIC ALERT|72319811|MD|2.0|NC|NORTHERN CALIFORNIA
4810044|2014-10-01T02:50:08|38.8344|-122.7724|2.7|NC|NEIC PDE|NEIC ALERT|72318251|MD|2.2|NC|NORTHERN CALIFORNIA
4810041|2014-10-01T02:03:45|38.7988|-122.8131|3.1|NC|NEIC PDE|NEIC ALERT|72318216|MD|2.2|NC|NORTHERN CALIFORNIA
4810012|2014-09-30T22:34:04|37.4684|-121.7785|5.8|NC|NEIC PDE|NEIC ALERT|72318071|MD|2.6|NC|CENTRAL CALIFORNIA
4809889|2014-09-29T19:49:14|38.2138|-122.3099|9.9|NC|NEIC PDE|NEIC ALERT|72317101|MD|2.3|NC|NORTHERN CALIFORNIA
4809846|2014-09-29T07:17:01|38.1883|-122.2958|11.7|NC|NEIC PDE|NEIC ALERT|72316546|MD|2.6|NC|NORTHERN CALIFORNIA
4809811|2014-09-28T17:26:01|38.2246|-122.3301|7.9|NC|NEIC PDE|NEIC ALERT|72315896|MD|2.3|NC|NORTHERN CALIFORNIA
4809780|2014-09-28T07:01:56|38.8063|-122.8235|2.3|NC|NEIC PDE|NEIC ALERT|72315286|MD|2.3|NC|NORTHERN CALIFORNIA
4809712|2014-09-27T07:17:01|38.8383|-122.8258|2.7|NC|NEIC PDE|NEIC ALERT|72313746|MD|2.3|NC|NORTHERN CALIFORNIA
4809706|2014-09-27T04:57:41|38.777|-122.7308|1.7|NC|NEIC PDE|NEIC ALERT|72313571|MD|2.2|NC|NORTHERN CALIFORNIA
4809689|2014-09-27T02:18:39|37.888|-121.9533|14.1|NC|NEIC PDE|NEIC ALERT|72313421|MD|2.0|NC|CENTRAL CALIFORNIA
4809688|2014-09-27T02:17:38|37.8881|-121.9463|15.6|NC|NEIC PDE|NEIC ALERT|72313411|MD|2.4|NC|CENTRAL CALIFORNIA
4809667|2014-09-26T20:11:17|37.3256|-122.0988|0.0|NC|NEIC PDE|NEIC ALERT|72312566|MD|2.1|NC|CENTRAL CALIFORNIA
4809645|2014-09-26T16:38:42|38.2398|-122.3496|8.0|NC|NEIC PDE|NEIC ALERT|72311841|MD|2.5|NC|NORTHERN CALIFORNIA
4809403|2014-09-25T08:18:24|37.5883|-121.9826|7.3|NC|NEIC PDE|NEIC ALERT|72305816|MD|2.4|NC|CENTRAL CALIFORNIA
4809399|2014-09-25T07:37:16|38.2075|-122.3233|7.9|NC|NEIC PDE|NEIC ALERT|72305806|MD|2.3|NC|NORTHERN CALIFORNIA
4809192|2014-09-23T15:25:53|38.7896|-122.7383|1.8|NC|NEIC PDE|NEIC ALERT|72304701|MD|2.2|NC|NORTHERN CALIFORNIA
4809136|2014-09-22T20:12:51|38.7594|-122.7406|2.1|NC|NEIC PDE|NEIC ALERT|72304031|MD|2.3|NC|NORTHERN CALIFORNIA
4809046|2014-09-21T20:17:53|38.3346|-122.3899|10.1|NC|NEIC PDE|NEIC ALERT|72303256|MD|2.7|NC|NORTHERN CALIFORNIA
4808988|2014-09-21T04:15:01|38.8363|-122.8775|2.9|NC|NEIC PDE|NEIC ALERT|72302886|MD|2.6|NC|NORTHERN CALIFORNIA
4808906|2014-09-20T05:51:39|38.7879|-122.7618|2.1|NC|NEIC PDE|NEIC ALERT|72302341|MD|2.0|NC|NORTHERN CALIFORNIA
4808839|2014-09-19T10:37:17|37.6821|-121.7298|3.0|NC|NEIC PDE|NEIC ALERT|72301896|MD|2.6|NC|CENTRAL CALIFORNIA
4808836|2014-09-19T09:59:34|37.6871|-121.7338|4.2|NC|NEIC PDE|NEIC ALERT|72301871|MD|1.9|NC|CENTRAL CALIFORNIA
4808820|2014-09-19T03:44:14|38.7763|-122.7285|1.8|NC|NEIC PDE|NEIC ALERT|72301796|MD|2.1|NC|NORTHERN CALIFORNIA
4808813|2014-09-19T01:37:25|38.2861|-122.3616|7.9|NC|NEIC PDE|NEIC ALERT|72301771|MD|2.0|NC|NORTHERN CALIFORNIA
4808795|2014-09-18T21:43:22|38.8063|-122.8116|2.8|NC|NEIC PDE|NEIC ALERT|72301721|MD|0.5|NC|NORTHERN CALIFORNIA
4808714|2014-09-18T06:29:35|38.7542|-122.7187|2.4|NC|NEIC PDE|NEIC ALERT|72301466|MD|2.5|NC|NORTHERN CALIFORNIA
4808306|2014-09-17T04:49:57|37.1293|-121.5298|7.4|NC|NEIC PDE|NEIC ALERT|72300541|MD|2.2|NC|CENTRAL CALIFORNIA
4808247|2014-09-16T20:23:31|38.7916|-122.7266|1.8|NC|NEIC PDE|NEIC ALERT|72300301|MD|2.8|NC|NORTHERN CALIFORNIA
4808217|2014-09-16T16:44:50|38.8227|-122.7648|2.4|NC|NEIC PDE|NEIC ALERT|72300156|MD|2.0|NC|NORTHERN CALIFORNIA
4808218|2014-09-16T16:44:10|38.2403|-122.3505|6.7|NC|NEIC PDE|NEIC ALERT|72300151|MD|2.1|NC|NORTHERN CALIFORNIA
4808152|2014-09-15T22:48:57|37.3272|-122.1057|0.0|NC|NEIC PDE|NEIC ALERT|72299836|MD|2.0|NC|CENTRAL CALIFORNIA
4808139|2014-09-15T20:22:00|38.8185|-122.7632|2.4|NC|NEIC PDE|NEIC ALERT|72299761|MD|2.0|NC|NORTHERN CALIFORNIA
4808110|2014-09-15T12:48:26|38.8263|-122.8542|3.2|NC|NEIC PDE|NEIC ALERT|72299496|MD|2.3|NC|NORTHERN CALIFORNIA
4808035|2014-09-14T18:07:34|38.8273|-122.7952|2.6|NC|NEIC PDE|NEIC ALERT|72298871|MD|2.8|NC|NORTHERN CALIFORNIA
4807988|2014-09-14T05:04:01|38.8079|-122.7923|1.9|NC|NEIC PDE|NEIC ALERT|72298346|MD|2.0|NC|NORTHERN CALIFORNIA
4807951|2014-09-13T15:04:18|38.8401|-122.83|2.6|NC|NEIC PDE|NEIC ALERT|72297941|MD|2.0|NC|NORTHERN CALIFORNIA
4807950|2014-09-13T14:15:05|38.3341|-122.3841|9.8|NC|NEIC PDE|NEIC ALERT|72297916|MD|2.3|NC|NORTHERN CALIFORNIA
4807938|2014-09-13T09:57:29|38.2239|-122.3404|7.1|NC|NEIC PDE|NEIC ALERT|72297801|MD|2.2|NC|NORTHERN CALIFORNIA
4807884|2014-09-12T18:52:26|38.8095|-122.8122|2.7|NC|NEIC PDE|NEIC ALERT|72297451|MD|2.1|NC|NORTHERN CALIFORNIA
4807654|2014-09-10T15:27:39|38.8221|-122.8431|2.5|NC|NEIC PDE|NEIC ALERT|72295871|MD|2.4|NC|NORTHERN CALIFORNIA
4807596|2014-09-10T03:14:07|38.3571|-122.3793|4.2|NC|NEIC PDE|NEIC ALERT|72295546|M|2.1|NC|NORTHERN CALIFORNIA
4807412|2014-09-08T10:11:41|37.2883|-121.6705|2.6|NC|NEIC PDE|NEIC ALERT|72294411|MD|2.1|NC|CENTRAL CALIFORNIA
4807404|2014-09-08T05:52:51|38.8227|-122.8235|2.7|NC|NEIC PDE|NEIC ALERT|72294251|MD|2.1|NC|NORTHERN CALIFORNIA
4807401|2014-09-08T04:49:17|38.4052|-122.4773|6.3|NC|NEIC PDE|NEIC ALERT|72294196|MD|2.0|NC|NORTHERN CALIFORNIA
4807368|2014-09-07T18:33:01|38.8095|-122.7913|0.0|NC|NEIC PDE|NEIC ALERT|72293776|M|2.5|NC|NORTHERN CALIFORNIA
4807201|2014-09-06T07:32:47|37.5858|-121.9888|6.2|NC|NEIC PDE|NEIC ALERT|72292676|MD|2.0|NC|CENTRAL CALIFORNIA
4807202|2014-09-06T07:19:14|37.5877|-121.9845|6.5|NC|NEIC PDE|NEIC ALERT|72292661|MD|2.7|NC|CENTRAL CALIFORNIA
4769544|2014-09-04T15:18:08|38.094|-121.9|20.5|NC|NEIC PDE|NEIC ALERT|72291326|M|2.2|NC|NORTHERN CALIFORNIA
4769485|2014-09-04T10:56:23|38.185|-122.3047|10.9|NC|NEIC PDE|NEIC ALERT|72291211|ML|3.0|NC|NORTHERN CALIFORNIA
4769429|2014-09-04T03:24:02|37.4045|-122.1983|4.2|NC|NEIC PDE|NEIC ALERT|72290996|MD|2.9|NC|CENTRAL CALIFORNIA
4769352|2014-09-03T10:18:51|38.2322|-122.3315|9.6|NC|NEIC PDE|NEIC ALERT|72290666|MD|2.7|NC|NORTHERN CALIFORNIA
4769305|2014-09-02T20:00:49|38.2468|-122.362|4.9|NC|NEIC PDE|NEIC ALERT|72290386|MD|2.1|NC|NORTHERN CALIFORNIA
4769298|2014-09-02T19:00:40|38.8143|-122.7691|0.3|NC|NEIC PDE|NEIC ALERT|72290361|MD|2.5|NC|NORTHERN CALIFORNIA
4769215|2014-09-01T20:15:00|38.359|-122.395|7.4|NC|NEIC PDE|NEIC ALERT|72289856|MD|2.6|NC|NORTHERN CALIFORNIA
4769166|2014-09-01T05:49:38|38.8085|-122.7915|3.4|NC|NEIC PDE|NEIC ALERT|72289331|MD|2.3|NC|NORTHERN CALIFORNIA
4769152|2014-09-01T01:40:48|38.3177|-122.623|16.4|NC|NEIC PDE|NEIC ALERT|72289166|MD|2.0|NC|NORTHERN CALIFORNIA
4769151|2014-09-01T01:14:11|38.1627|-122.3037|8.3|NC|NEIC PDE|NEIC ALERT|72289146|MD|2.1|NC|NORTHERN CALIFORNIA
4769093|2014-08-31T13:37:30|38.2485|-122.1648|0.5|NC|NEIC PDE|NEIC ALERT|72288666|M|2.5|NC|NORTHERN CALIFORNIA
4769068|2014-08-31T08:56:20|38.2358|-122.3285|9.6|NC|NEIC PDE|NEIC COMCAT|1415153530660|MW|3.24|NC|NORTHERN CALIFORNIA
4769046|2014-08-31T06:25:35|38.2423|-122.3475|7.8|NC|NEIC PDE|NEIC ALERT|72288511|M|2.3|NC|NORTHERN CALIFORNIA
4769030|2014-08-31T03:56:47|38.2482|-122.171|4.6|NC|NEIC PDE|NEIC ALERT|72288451|MD|2.4|NC|NORTHERN CALIFORNIA
4769014|2014-08-31T02:10:43|38.2415|-122.3466|7.2|NC|NEIC PDE|NEIC ALERT|72288426|MD|2.1|NC|NORTHERN CALIFORNIA
4769009|2014-08-31T00:44:42|38.838|-122.8086|2.8|NC|NEIC PDE|NEIC ALERT|72288406|MD|2.0|NC|NORTHERN CALIFORNIA
4768990|2014-08-30T22:21:22|38.3707|-122.3932|8.5|NC|NEIC PDE|NEIC ALERT|72288376|MD|2.0|NC|NORTHERN CALIFORNIA
4768925|2014-08-30T06:06:57|38.8018|-122.7881|3.5|NC|NEIC PDE|NEIC ALERT|72287761|M|2.1|NC|NORTHERN CALIFORNIA
4768879|2014-08-29T22:34:40|38.1992|-122.3143|7.7|NC|NEIC PDE|NEIC ALERT|72287466|MD|2.4|NC|NORTHERN CALIFORNIA
4768873|2014-08-29T21:53:18|38.8182|-122.826|3.0|NC|NEIC PDE|NEIC ALERT|72287451|MD|2.7|NC|NORTHERN CALIFORNIA
4768805|2014-08-29T04:16:13|38.239|-122.342|7.1|NC|NEIC PDE|NEIC ALERT|72286721|MD|2.1|NC|NORTHERN CALIFORNIA
4768766|2014-08-28T22:05:16|38.2431|-122.3339|7.8|NC|NEIC PDE|NEIC ALERT|72286506|M|2.2|NC|NORTHERN CALIFORNIA
4768723|2014-08-28T14:27:53|38.2114|-122.329|8.0|NC|NEIC PDE|NEIC ALERT|72286156|M|2.4|NC|NORTHERN CALIFORNIA
4768719|2014-08-28T14:05:22|38.2508|-122.1612|1.5|NC|NEIC PDE|NEIC ALERT|72286146|MD|2.2|NC|NORTHERN CALIFORNIA
4768709|2014-08-28T12:15:21|38.5431|-122.5439|9.4|NC|NEIC PDE|NEIC ALERT|72286116|M|2.2|NC|NORTHERN CALIFORNIA
4768664|2014-08-28T00:13:24|38.8097|-122.8123|2.4|NC|NEIC PDE|NEIC ALERT|72285806|MD|2.0|NC|NORTHERN CALIFORNIA
4768646|2014-08-27T18:57:19|38.2428|-122.3498|8.5|NC|NEIC PDE|NEIC ALERT|72285636|MD|2.6|NC|NORTHERN CALIFORNIA
4768613|2014-08-27T14:42:04|38.8121|-122.8304|2.6|NC|NEIC PDE|NEIC ALERT|72285471|MD|2.6|NC|NORTHERN CALIFORNIA
4768607|2014-08-27T14:08:15|38.2545|-122.3436|7.2|NC|NEIC PDE|NEIC ALERT|72285466|M|2.2|NC|NORTHERN CALIFORNIA
4768589|2014-08-27T10:36:35|38.7085|-122.9178|0.0|NC|NEIC PDE|NEIC ALERT|72285326|MD|2.2|NC|NORTHERN CALIFORNIA
4768569|2014-08-27T03:36:23|38.2488|-122.3347|7.7|NC|NEIC PDE|NEIC ALERT|72285026|MD|2.0|NC|NORTHERN CALIFORNIA
4768561|2014-08-27T01:19:06|37.864|-122.242|10.6|NC|NEIC PDE|NEIC ALERT|72284946|MD|2.1|NC|CENTRAL CALIFORNIA
4768552|2014-08-26T23:27:00|38.1785|-122.3002|10.0|NC|NEIC PDE|NEIC ALERT|72284921|MD|2.1|NC|NORTHERN CALIFORNIA
4768527|2014-08-26T17:56:51|38.2365|-122.3505|7.5|NC|NEIC PDE|NEIC ALERT|72284741|MD|2.5|NC|NORTHERN CALIFORNIA
4768521|2014-08-26T16:35:47|38.2373|-122.3398|4.4|NC|NEIC PDE|NEIC ALERT|72284701|MD|2.0|NC|NORTHERN CALIFORNIA
4768510|2014-08-26T13:45:52|38.2417|-122.3403|9.0|NC|NEIC PDE|NEIC COMCAT|1414633540420|MW|2.99|NC|NORTHERN CALIFORNIA
4768508|2014-08-26T13:12:19|38.1775|-122.3132|6.6|NC|NEIC PDE|NEIC ALERT|72284611|MD|2.8|NC|NORTHERN CALIFORNIA
4768506|2014-08-26T12:35:52|38.1803|-122.3035|11.1|NC|NEIC PDE|NEIC ALERT|72284591|MD|2.7|NC|NORTHERN CALIFORNIA
4768507|2014-08-26T12:33:16|38.1785|-122.3008|12.6|NC|NEIC PDE|NEIC COMCAT|1414631432610|MW|3.9|NC|NORTHERN CALIFORNIA
4768499|2014-08-26T11:43:22|38.3577|-122.375|4.8|NC|NEIC PDE|NEIC ALERT|72284576|MD|2.0|NC|NORTHERN CALIFORNIA
4768483|2014-08-26T05:47:12|38.8112|-122.791|3.6|NC|NEIC PDE|NEIC ALERT|72284431|MD|2.0|NC|NORTHERN CALIFORNIA
4768481|2014-08-26T05:26:07|38.524|-122.4607|11.5|NC|NEIC PDE|NEIC ALERT|72284411|MD|2.1|NC|NORTHERN CALIFORNIA
4768473|2014-08-26T00:51:54|38.8172|-122.8298|2.8|NC|NEIC PDE|NEIC ALERT|72284326|MD|2.2|NC|NORTHERN CALIFORNIA
4768467|2014-08-26T00:02:34|38.2374|-122.3434|7.0|NC|NEIC PDE|NEIC ALERT|72284286|MD|2.9|NC|NORTHERN CALIFORNIA
4768457|2014-08-25T22:11:59|38.2599|-122.3321|7.3|NC|NEIC PDE|NEIC ALERT|72284211|MD|2.1|NC|NORTHERN CALIFORNIA
4768437|2014-08-25T17:16:54|38.8153|-122.8278|3.0|US|NEIC PDE|NEIC COMCAT|1409706721315|MD|2.9|US|NORTHERN CALIFORNIA
4768436|2014-08-25T17:15:27|38.3472|-122.37|4.1|NC|NEIC PDE|NEIC ALERT|72284071|MD|2.3|NC|NORTHERN CALIFORNIA
4768433|2014-08-25T16:14:43|38.8579|-122.4432|0.3|NC|NEIC PDE|NEIC ALERT|72284046|MD|2.2|NC|NORTHERN CALIFORNIA
4768426|2014-08-25T15:06:46|38.3459|-122.3677|5.0|NC|NEIC PDE|NEIC ALERT|72284021|MD|2.4|NC|NORTHERN CALIFORNIA
4768387|2014-08-25T07:29:41|38.344|-122.3641|4.0|NC|NEIC PDE|NEIC ALERT|72283856|M|2.3|NC|NORTHERN CALIFORNIA
4768378|2014-08-25T04:10:13|38.8258|-122.7957|1.3|NC|NEIC PDE|NEIC ALERT|72283796|MD|2.0|NC|NORTHERN CALIFORNIA
4768367|2014-08-25T03:24:08|38.2077|-122.3307|8.2|NC|NEIC PDE|NEIC ALERT|72283776|MD|2.4|NC|NORTHERN CALIFORNIA
4768359|2014-08-25T02:29:08|38.3482|-122.375|4.9|NC|NEIC PDE|NEIC ALERT|72283751|MD|2.3|NC|NORTHERN CALIFORNIA
4768353|2014-08-25T00:25:39|38.3503|-122.369|4.3|NC|NEIC PDE|NEIC ALERT|72283701|MD|2.4|NC|NORTHERN CALIFORNIA
4768133|2014-08-24T21:38:31|38.2386|-122.3471|6.7|NC|NEIC PDE|NEIC ALERT|72283641|M|2.2|NC|NORTHERN CALIFORNIA
4768150|2014-08-24T17:50:29|38.772|-122.1813|3.1|NC|NEIC PDE|NEIC ALERT|72283526|MD|2.3|NC|NORTHERN CALIFORNIA
4768151|2014-08-24T17:33:30|38.219|-122.3268|8.6|NC|NEIC PDE|NEIC ALERT|72283511|MD|2.2|NC|NORTHERN CALIFORNIA
4768160|2014-08-24T15:10:48|38.2231|-122.3236|8.9|NC|NEIC PDE|NEIC ALERT|72283366|M|2.6|NC|NORTHERN CALIFORNIA
4768162|2014-08-24T15:02:56|38.237|-122.3473|6.6|NC|NEIC PDE|NEIC ALERT|72283356|MD|2.1|NC|NORTHERN CALIFORNIA
4768163|2014-08-24T14:54:23|38.2031|-122.3391|9.8|NC|NEIC PDE|NEIC ALERT|72283346|M|2.8|NC|NORTHERN CALIFORNIA
4768164|2014-08-24T14:49:40|38.236|-122.3466|6.7|NC|NEIC PDE|NEIC ALERT|72283341|M|2.1|NC|NORTHERN CALIFORNIA
4768166|2014-08-24T14:22:19|38.2389|-122.3476|8.9|NC|NEIC PDE|NEIC ALERT|72283306|M|2.5|NC|NORTHERN CALIFORNIA
4768168|2014-08-24T13:24:29|38.254|-122.3499|9.9|NC|NEIC PDE|NEIC ALERT|72283251|M|2.4|NC|NORTHERN CALIFORNIA
4768169|2014-08-24T12:47:12|38.238|-122.3483|8.5|US|NEIC PDE|NEIC COMCAT|1408945225775|MW|3.6|US|NORTHERN CALIFORNIA
4768170|2014-08-24T12:37:38|38.2391|-122.3493|6.6|NC|NEIC PDE|NEIC ALERT|72283196|MD|2.1|NC|NORTHERN CALIFORNIA
4768171|2014-08-24T12:35:23|38.2186|-122.3223|7.7|NC|NEIC PDE|NEIC ALERT|72283186|M|2.1|NC|NORTHERN CALIFORNIA
4768172|2014-08-24T12:24:48|38.8268|-122.8023|2.5|NC|NEIC PDE|NEIC ALERT|72283166|MD|2.0|NC|NORTHERN CALIFORNIA
4768173|2014-08-24T12:19:10|38.2257|-122.3318|7.5|NC|NEIC PDE|NEIC ALERT|72283161|MD|2.2|NC|NORTHERN CALIFORNIA
4768174|2014-08-24T12:01:20|38.2316|-122.335|10.0|NC|NEIC PDE|NEIC ALERT|72283121|MD|2.5|NC|NORTHERN CALIFORNIA
4768175|2014-08-24T11:59:44|38.5937|-122.2878|6.5|NC|NEIC PDE|NEIC ALERT|72283116|MD|2.1|NC|NORTHERN CALIFORNIA
4768178|2014-08-24T11:41:54|38.2383|-122.3563|10.3|NC|NEIC PDE|NEIC ALERT|72283076|MD|2.3|NC|NORTHERN CALIFORNIA
4768179|2014-08-24T11:33:49|38.2239|-122.3463|10.0|NC|NEIC PDE|NEIC ALERT|72283046|MD|2.2|NC|NORTHERN CALIFORNIA
4768181|2014-08-24T11:22:08|38.2127|-122.3267|11.0|NC|NEIC PDE|NEIC ALERT|72283011|MD|2.3|NC|NORTHERN CALIFORNIA
4768183|2014-08-24T10:57:46|38.2167|-122.337|14.5|NC|NEIC PDE|NEIC ALERT|72282961|MD|2.1|NC|NORTHERN CALIFORNIA
4768187|2014-08-24T10:55:03|38.2391|-122.3476|8.3|NC|NEIC PDE|NEIC ALERT|72282951|M|2.3|NC|NORTHERN CALIFORNIA
4768188|2014-08-24T10:53:49|38.2192|-122.3282|8.3|NC|NEIC PDE|NEIC ALERT|72282941|MD|2.3|NC|NORTHERN CALIFORNIA
4768189|2014-08-24T10:47:25|38.21|-122.3305|10.3|NC|NEIC PDE|NEIC ALERT|72282921|MD|2.3|NC|NORTHERN CALIFORNIA
4768190|2014-08-24T10:45:40|38.2292|-122.3283|7.4|NC|NEIC PDE|NEIC ALERT|72282916|MD|2.2|NC|NORTHERN CALIFORNIA
4768191|2014-08-24T10:36:53|38.7734|-122.7571|2.4|NC|NEIC PDE|NEIC ALERT|72282856|MD|2.1|NC|NORTHERN CALIFORNIA
4768356|2014-08-24T10:27:25|38.2395|-122.338|7.0|NC|NEIC PDE|NEIC ALERT|71085939|MD|2.2|NC|NORTHERN CALIFORNIA
4768192|2014-08-24T10:26:02|38.7695|-122.7375|5.1|NC|NEIC PDE|NEIC ALERT|72282766|MD|1.7|NC|NORTHERN CALIFORNIA
4768349|2014-08-24T10:24:44|38.2588|-122.3433|10.5|US|NEIC PDE|NEIC COMCAT|1408922160198|ML|3.5|US|NORTHERN CALIFORNIA
4810159|2014-08-24T10:21:45|38.235|-122.3198|9.1|NC|NEIC PDE|NEIC COMCAT|1411172582480|ML|3.81|NC|NORTHERN CALIFORNIA
4768129|2014-08-24T10:20:44|38.2155|-122.3117|11.3|NC|NEIC PDE|NEIC COMCAT|1411171919850|MW|6.02|NC|NORTHERN CALIFORNIA
4768208|2014-08-24T04:54:39|37.9613|-122.0168|13.1|NC|NEIC PDE|NEIC ALERT|72282581|MD|2.3|NC|CENTRAL CALIFORNIA
4768081|2014-08-22T03:41:50|38.83|-122.7555|1.6|NC|NEIC PDE|NEIC ALERT|72281576|MD|2.0|NC|NORTHERN CALIFORNIA
4767967|2014-08-21T07:43:40|38.8231|-122.8414|2.6|NC|NEIC PDE|NEIC ALERT|72281091|MD|2.0|NC|NORTHERN CALIFORNIA
4767915|2014-08-20T21:52:14|38.7863|-122.7813|0.0|NC|NEIC PDE|NEIC ALERT|72280916|MD|2.0|NC|NORTHERN CALIFORNIA
